Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/o/-original-imaghkvue4yjecju.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI K50i 5G (Phantom Blue, 256 GB)","₹27,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,6 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,8 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹27,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg?q=70,8 GB,256 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹25,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,8 GB,128 GB,16MP,8MP + 2MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 5G (Matte Black, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/1/q/-original-imaghsd2eqryyjry.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI K50i 5G (Quick Silver, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹18,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,6 GB,128 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI K50i 5G (Phantom Blue, 128 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/n/x/-original-imagq35cmzgcwgdd.jpeg?q=70,6 GB,128 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI K50i 5G (Quick Silver, 256 GB)","₹23,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,8 GB,256 GB,16MP,64MP + 8MP,5080 mAh,6.6,Dimensity 8100 
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹19,999",https://rukminim1.flixcart.com/image/312/312/l5jxt3k0/mobile/t/l/b/-original-imagg7pjuxmqubzw.jpeg?q=70,6 GB,128 GB,16MP,,5020 mAh,6.67,Qualcomm Snapdragon 732G 
"REDMI Note 11S (Horizon Blue, 128 GB)","₹16,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/8/-original-imagbwx4mqamdbzj.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹22,490",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11T 5G (Matte black, 128 GB)","₹19,149",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹19,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.6,
"REDMI Note 11s (Space Black, 128 GB)","₹17,399",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/i/b/-original-imaghtc8zpgsrzg6.jpeg?q=70,8 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹18,499",https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/y/u/t/-original-imagan9qzdf2hbgy.jpeg?q=70,8 GB,128 GB,13MP,64MP + 8MP,,6.43,Mediatek Helio G95 
"REDMI Note 11 (Starburst White, 128 GB)","₹20,899",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/e/y/-original-imagbgaqje2mygjm.jpeg?q=70,6 GB,128 GB,,,5000 mAh,6.43,
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Matte Black, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,8 GB,256 GB,13MP,48MP + 8MP,5000 mAh,6.67,Qualcomm Snapdragon 4 Gen 1 
"REDMI Note 9 Pro Max (Glacier White, 128 GB)","₹20,999",https://rukminim1.flixcart.com/image/312/312/ke353m80/mobile/e/w/8/mi-redmi-note-9-pro-max-m2003j6b1i-original-imafuufspghrmqh4.jpeg?q=70,6 GB,128 GB,32MP,64MP + 8MP,,6.67,Qualcomm Snapdragon 720G 
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70,12 GB,256 GB,16MP,200MP + 8MP,,6.67,Mediatek Dimensity 1080 
"REDMI A1+ (Light Green, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Blue, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Blue, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Black, 32 GB)","₹6,599",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,3 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI 10 (Caribbean Green, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Caribbean Green, 128 GB)","₹10,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,6 GB,128 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Shadow Black, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/g/a/-original-imagndzzegs4guek.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI 10 (Midnight Black, 64 GB)","₹9,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/q/j/-original-imagk4nzwhudqhcz.jpeg?q=70,4 GB,64 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"REDMI A1+ (Black, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI A1+ (Light Green, 32 GB)","₹6,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,2 GB,32 GB,5MP,,,6.52,Mediatek Helio A22 
"REDMI 11 Prime (Flashy Black, 64 GB)","₹9,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/h/z/11-prime-mzb0cerin-redmi-original-imagzqvrgdz98jch.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,5000 mAh,6.58,Helio G99 
"REDMI 10 (Pacific Blue, 128 GB)","₹10,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/q/e/-original-imagk4nz6xgtexam.jpeg?q=70,6 GB,128 GB,5MP,50MP + 2MP,,6.7,Qualcomm Snapdragon 680 
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70,8 GB,256 GB,32MP,50MP + 13MP,4400 mAh,6.55,Dimensity 8020 
"MOTOROLA Edge 40 (Nebula Green, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/m/o/edge-40-pay40030in-motorola-original-imagpqzchzhg6fex.jpeg?q=70,8 GB,256 GB,32MP,50MP + 13MP,4400 mAh,6.55,Dimensity 8020 
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/i/x/edge-40-pay40029in-motorola-original-imagpqzcmuz7yzhx.jpeg?q=70,8 GB,256 GB,32MP,50MP + 13MP,4400 mAh,6.55,Dimensity 8020 
"MOTOROLA g82 5G (White Lily, 128 GB)","₹21,499",https://rukminim1.flixcart.com/image/312/312/l4pxk7k0/mobile/w/c/8/-original-imagfjz9wkhggfku.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,6.6,Qualcomm Snapdragon 695 5G 
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹21,499",https://rukminim1.flixcart.com/image/312/312/l4pxk7k0/mobile/n/e/o/-original-imagfjz9jgneh3xh.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,6.6,Qualcomm Snapdragon 695 5G 
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,8 GB,128 GB,32MP,50MP + 50MP,,6.55,Qualcomm Snapdragon 778G Plus 
"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,8 GB,128 GB,32MP,50MP + 50MP,,6.55,Qualcomm Snapdragon 778G Plus 
"MOTOROLA edge 30 (Meteor Grey, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,6 GB,128 GB,32MP,50MP + 50MP,,6.55,Qualcomm Snapdragon 778G Plus 
"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹24,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,6 GB,128 GB,32MP,50MP + 50MP,,6.55,Qualcomm Snapdragon 778G Plus 
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/f/k/-original-imagg34whmtp6p5s.jpeg?q=70,8 GB,128 GB,32MP,50MP + 13MP,,6.55,Qualcomm Snapdragon 888 + 
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/9/w/-original-imagg34wducvv4ya.jpeg?q=70,8 GB,128 GB,32MP,50MP + 13MP,,6.55,Qualcomm Snapdragon 888 + 
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/kzzw5u80/mobile/a/4/c/-original-imagbvp7gkarybsg.jpeg?q=70,8 GB,128 GB,60MP,50MP + 50MP,,6.417,Qualcomm Snapdragon 8 Gen 1 
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)","₹34,999",https://rukminim1.flixcart.com/image/312/312/kw5ag7k0/mobile/l/8/j/-original-imag8wa8r5hjcsth.jpeg?q=70,8 GB,128 GB,32MP,108MP + 8MP,4000 mAh,6.7,Qualcomm Snapdragon 778G 
"MOTOROLA G32 (Mineral Gray, 128 GB)","₹11,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/j/-original-imagnvvwvzyhfvx9.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,5000 mAh,6.55,Qualcomm Snapdragon 680 
"MOTOROLA e32 (Arctic Blue, 64 GB)","₹7,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/7/t/-original-imaggsezqmkqehan.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,5000 mAh,6.5,Mediatek Helio G37 
"MOTOROLA g13 (Matte Charcoal, 128 GB)","₹9,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/q/e/g13-pawv0027in-motorola-original-imagz4rb7zgfjejf.jpeg?q=70,4 GB,128 GB,8MP,50MP + 2MP,5000 mAh,6.5,Helio G85 
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹7,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
"MOTOROLA g13 (Lavender Blue, 128 GB)","₹9,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/h/f/g13-pawv0028in-motorola-original-imagz4rbawxkbyjg.jpeg?q=70,4 GB,128 GB,8MP,50MP + 2MP,5000 mAh,6.5,Helio G85 
"MOTOROLA G32 (Satin Silver, 128 GB)","₹11,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,5000 mAh,6.55,Qualcomm Snapdragon 680 
"MOTOROLA e13 (Aurora Green, 64 GB)","₹7,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
"MOTOROLA e32 (Eco Black, 64 GB)","₹7,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/w/v/-original-imaggsezzjzfcg4h.jpeg?q=70,4 GB,64 GB,8MP,50MP + 2MP,5000 mAh,6.5,Mediatek Helio G37 
"MOTOROLA e13 (Creamy White, 64 GB)","₹7,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/u/c/-original-imagmmmh6ezhc2wu.jpeg?q=70,4 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹15,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70,6 GB,128 GB,16MP,50MP + 8MP,,6.55,Qualcomm Snapdragon 695 5G 
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹15,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70,6 GB,128 GB,16MP,50MP + 8MP,,6.55,Qualcomm Snapdragon 695 5G 
"MOTOROLA g73 5G (Midnight Blue, 128 GB)","₹16,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/k/h/g73-5g-paux0023in-motorola-original-imagngjh7epkhqdg.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,5000 mAh,6.5,Mediatek Dimensity 930 
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹16,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,,Qualcomm Snapdragon 695 5G 
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹16,499",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,,,Qualcomm Snapdragon 695 5G 
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹16,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/p/l/g73-5g-paux0024in-motorola-original-imagngjhg3bjmazu.jpeg?q=70,8 GB,128 GB,16MP,50MP + 8MP,5000 mAh,6.5,Mediatek Dimensity 930 
A10E,"₹1,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/f/p/moto-10e-a10e-motorola-original-imagnpc9hszkttyy.jpeg?q=70,4 MB,32 MB,,,800 mAh,1.8,
A10E,"₹1,299",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/0/b/l/moto-10e-a10e-motorola-original-imagnpc9j9k8gnpf.jpeg?q=70,4 MB,32 MB,,,800 mAh,1.8,
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,999",https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4 GB,64 GB,8MP,48MP + 2MP,5000 mAh,6.5,UNISOC T700 
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹6,799",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/r/d/-original-imagmmmhusm2ddzn.jpeg?q=70,2 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
Motorola a70,"₹1,899",https://rukminim1.flixcart.com/image/312/312/kw9krrk0/mobile/r/8/k/-original-imag8zgfqmsunmbk.jpeg?q=70,4 MB,4 MB,,,1750 mAh,2.4,
Motorola a70,"₹1,949",https://rukminim1.flixcart.com/image/312/312/kw9krrk0/mobile/l/q/q/-original-imag8zgfmjxwgtze.jpeg?q=70,,0 MB,,,1750 mAh,2.4,
"MOTOROLA g31 (Baby Blue, 128 GB)","₹12,999",https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70,6 GB,128 GB,13MP,50MP + 8MP,,6.4,Mediatek Helio G85 
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/l/g/m/-original-imagdnefhnhztahe.jpeg?q=70,6 GB,128 GB,16MP,50MP + 8MP,,6.6,Qualcomm Snapdragon 680 
"MOTOROLA e13 (Creamy White, 64 GB)","₹6,799",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/j/m/-original-imagmmmmuhwujzmw.jpeg?q=70,2 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
"MOTOROLA g72 (Polar Blue, 128 GB)","₹16,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/q/x/-original-imaggm6tvdakghdb.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,,6.55,Mediatek Helio G99 
"MOTOROLA e13 (Aurora Green, 64 GB)","₹6,799",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/x/x/-original-imagmmmhfw9624ar.jpeg?q=70,2 GB,64 GB,5MP,,5000 mAh,6.5,Unisoc T606 
"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹16,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/z/z/-original-imaggm6t44bfbhpc.jpeg?q=70,6 GB,128 GB,16MP,108MP + 8MP,,6.55,Mediatek Helio G99 
"MOTOROLA G32 (Mineral Gray, 64 GB)","₹10,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/l/z/-original-imaggvfzzt7qhhax.jpeg?q=70,4 GB,64 GB,16MP,50MP + 8MP,,6.55,Qualcomm Snapdragon 680 
"MOTOROLA g42 (Atlantic Green, 64 GB)","₹11,989",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/m/s/g42-pau00002inn-motorola-original-imagz5ysyaugzafj.jpeg?q=70,4 GB,64 GB,16MP,50MP + 8MP,5000 mAh,6.47,Qualcomm Snapdragon 680 
"MOTOROLA g42 (Atlantic Green, 64 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l51d30w0/mobile/n/y/v/-original-imagfsuftgdf6jxe.jpeg?q=70,4 GB,64 GB,16MP,50MP + 8MP,,6.47,Qualcomm Snapdragon 680 
"MOTOROLA g52 (Metallic White, 128 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/4/f/z/-original-imagdnefpypk9cgx.jpeg?q=70,6 GB,128 GB,16MP,50MP + 8MP,,6.6,Qualcomm Snapdragon 680 
"MOTOROLA g52 (Charcoal Grey, 64 GB)","₹11,249",https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/l/g/m/-original-imagdnefhnhztahe.jpeg?q=70,4 GB,64 GB,16MP,50MP + 8MP,,6.6,Qualcomm Snapdragon 680 
"MOTOROLA e40 (Pink Clay, 64 GB)","₹8,999",https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4 GB,64 GB,8MP,48MP + 2MP,5000 mAh,6.5,UNISOC T700 
"MOTOROLA g42 (Metallic Rose, 64 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/l51d30w0/mobile/e/6/t/-original-imagfsufmgnfy8fw.jpeg?q=70,4 GB,64 GB,16MP,50MP + 8MP,,6.47,Qualcomm Snapdragon 680 
"MOTOROLA e22s (Eco Black, 64 GB)","₹8,315",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/j/h/-original-imagj4khgy2wvnk8.jpeg?q=70,4 GB,64 GB,8MP,16MP + 2MP,,6.5,Mediatek Helio G37 
"Mi 10T (Cosmic Black, 128 GB)","₹37,999",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,8 GB,128 GB,20MP,64MP + 13MP,,6.67,Qualcomm Snapdragon 865 
"Xiaomi 11i 5G (Purple Mist, 128 GB)","₹26,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/e/j/x/-original-imagag2gatsxzcuv.jpeg?q=70,8 GB,128 GB,16MP,,,6.67,Mediatek Dimensity 920 
"Mi 11X Pro 5G (Lunar White, 128 GB)","₹28,749",https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/r/z/z/11x-pro-5g-11x-pro-mi-original-imag39qjujuhjerp.jpeg?q=70,8 GB,128 GB,20MP,108MP + 8MP,4520 mAh,6.67,Qualcomm Snapdragon 888 
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70,8 GB,128 GB,16MP,108MP + 8MP,,6.67,Mediatek Dimensity 920 
"Mi 10T Pro (Cosmic Black, 128 GB)","₹38,849",https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/e/s/6/mi-10t-pro-mzb07zdin-original-imafwhbrythgcddt.jpeg?q=70,8 GB,128 GB,20MP,108MP + 13MP,,6.67,Qualcomm Snapdragon 865 
