Product_name,After_Discount_Price,Product_Image,RAM,ROM,Front_camera,Rear_camera,Battery_Capacity,Display_size,Processor,Brand
REDMI 10 (Caribbean Green),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,4,64,5,50,5000,6.7,Qualcomm Snapdragon 680 ,REDMI
REDMI 10 (Caribbean Green),10999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/p/x/-original-imagk4nz54s7a7rf.jpeg?q=70,6,128,5,50,5000,6.7,Qualcomm Snapdragon 680 ,REDMI
REDMI 10 (Shadow Black),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/q/g/a/-original-imagndzzegs4guek.jpeg?q=70,4,64,5,50,5000,6.7,Qualcomm Snapdragon 680 ,REDMI
REDMI 10 (Midnight Black),9499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/q/j/-original-imagk4nzwhudqhcz.jpeg?q=70,4,64,5,50,5000,6.7,Qualcomm Snapdragon 680 ,REDMI
REDMI A1+ (Black),6299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,2,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
REDMI A1+ (Light Green),6299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,2,32,5,50,5000,6.52,Mediatek Helio A22 ,REDMI
REDMI 11 Prime (Flashy Black),9999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/h/z/11-prime-mzb0cerin-redmi-original-imagzqvrgdz98jch.jpeg?q=70,4,64,8,50,5000,6.58,Helio G99 ,REDMI
REDMI 10 (Pacific Blue),10999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/q/e/-original-imagk4nz6xgtexam.jpeg?q=70,6,128,5,50,5000,6.7,Qualcomm Snapdragon 680 ,REDMI
MOTOROLA Edge 40 (Eclipse Black),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70,8,256,32,50,4400,6.55,Dimensity 8020 ,MOTOROLA
MOTOROLA Edge 40 (Nebula Green),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/2/m/o/edge-40-pay40030in-motorola-original-imagpqzchzhg6fex.jpeg?q=70,8,256,32,50,4400,6.55,Dimensity 8020 ,MOTOROLA
MOTOROLA Edge 40 (Lunar Blue),29999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/9/i/x/edge-40-pay40029in-motorola-original-imagpqzcmuz7yzhx.jpeg?q=70,8,256,32,50,4400,6.55,Dimensity 8020 ,MOTOROLA
MOTOROLA g82 5G (White Lily),21499,https://rukminim1.flixcart.com/image/312/312/l4pxk7k0/mobile/w/c/8/-original-imagfjz9wkhggfku.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA g82 5G (Meterorite Grey),21499,https://rukminim1.flixcart.com/image/312/312/l4pxk7k0/mobile/n/e/o/-original-imagfjz9jgneh3xh.jpeg?q=70,8,128,16,50,5000,6.6,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA Edge 30 (Meteor Grey),24999,https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,8,128,32,50,5000,6.55,Qualcomm Snapdragon 778G Plus ,MOTOROLA
MOTOROLA Edge 30 (Aurora Green),24999,https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,8,128,32,50,5000,6.55,Qualcomm Snapdragon 778G Plus ,MOTOROLA
MOTOROLA edge 30 (Meteor Grey),24999,https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,6,128,32,50,5000,6.55,Qualcomm Snapdragon 778G Plus ,MOTOROLA
MOTOROLA edge 30 (Aurora Green),24999,https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,6,128,32,50,5000,6.55,Qualcomm Snapdragon 778G Plus ,MOTOROLA
MOTOROLA Edge 30 Fusion (Cosmic grey),34999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/f/k/-original-imagg34whmtp6p5s.jpeg?q=70,8,128,32,50,5000,6.55,Qualcomm Snapdragon 888 + ,MOTOROLA
MOTOROLA Edge 30 Fusion (Solar Gold),34999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/6/9/w/-original-imagg34wducvv4ya.jpeg?q=70,8,128,32,50,5000,6.55,Qualcomm Snapdragon 888 + ,MOTOROLA
MOTOROLA Edge 30 Pro (Stardust White),34999,https://rukminim1.flixcart.com/image/312/312/kzzw5u80/mobile/a/4/c/-original-imagbvp7gkarybsg.jpeg?q=70,8,128,60,50,5000,6.417,Qualcomm Snapdragon 8 Gen 1 ,MOTOROLA
MOTOROLA Edge 20 5G (Frosted Onyx),34999,https://rukminim1.flixcart.com/image/312/312/kw5ag7k0/mobile/l/8/j/-original-imag8wa8r5hjcsth.jpeg?q=70,8,128,32,108,4000,6.7,Qualcomm Snapdragon 778G ,MOTOROLA
MOTOROLA G32 (Mineral Gray),11999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/m/j/j/-original-imagnvvwvzyhfvx9.jpeg?q=70,8,128,16,50,5000,6.55,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA e32 (Arctic Blue),7999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/7/t/-original-imaggsezqmkqehan.jpeg?q=70,4,64,8,50,5000,6.5,Mediatek Helio G37 ,MOTOROLA
MOTOROLA g13 (Matte Charcoal),9999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/s/q/e/g13-pawv0027in-motorola-original-imagz4rb7zgfjejf.jpeg?q=70,4,128,8,50,5000,6.5,Helio G85 ,MOTOROLA
MOTOROLA e13 (Cosmic Black),7299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg?q=70,4,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA g13 (Lavender Blue),9999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/h/f/g13-pawv0028in-motorola-original-imagz4rbawxkbyjg.jpeg?q=70,4,128,8,50,5000,6.5,Helio G85 ,MOTOROLA
MOTOROLA G32 (Satin Silver),11999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg?q=70,8,128,16,50,5000,6.55,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA e13 (Aurora Green),7299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg?q=70,4,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA e32 (Eco Black),7999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/w/v/-original-imaggsezzjzfcg4h.jpeg?q=70,4,64,8,50,5000,6.5,Mediatek Helio G37 ,MOTOROLA
MOTOROLA e13 (Creamy White),7299,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/8/u/c/-original-imagmmmh6ezhc2wu.jpeg?q=70,4,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA G62 5G (Frosted Blue),15499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70,6,128,16,50,5000,6.55,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA G62 5G (Midnight Gray),15499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70,6,128,16,50,5000,6.55,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA g73 5G (Midnight Blue),16999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/r/k/h/g73-5g-paux0023in-motorola-original-imagngjh7epkhqdg.jpeg?q=70,8,128,16,50,5000,6.5,Mediatek Dimensity 930 ,MOTOROLA
MOTOROLA G62 5G (Midnight Gray),16499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/r/b/-original-imagh29eqd3zrvaf.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA G62 5G (Frosted Blue),16499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/6/g/-original-imagh29eknx3cavh.jpeg?q=70,8,128,16,50,5000,6.58,Qualcomm Snapdragon 695 5G ,MOTOROLA
MOTOROLA g73 5G (Lucent White),16999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/d/p/l/g73-5g-paux0024in-motorola-original-imagngjhg3bjmazu.jpeg?q=70,8,128,16,50,5000,6.5,Mediatek Dimensity 930 ,MOTOROLA
MOTOROLA e40 (Carbon Gray),8999,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4,64,8,48,5000,6.5,UNISOC T700 ,MOTOROLA
MOTOROLA e13 (Cosmic Black),6799,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/r/d/-original-imagmmmhusm2ddzn.jpeg?q=70,2,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA g31 (Baby Blue),12999,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/j/e/u/-original-imagd48zzrkcjfn2.jpeg?q=70,6,128,13,50,5000,6.4,Mediatek Helio G85 ,MOTOROLA
MOTOROLA g52 (Charcoal Grey),13999,https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/l/g/m/-original-imagdnefhnhztahe.jpeg?q=70,6,128,16,50,5000,6.6,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA e13 (Creamy White),6799,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/j/m/-original-imagmmmmuhwujzmw.jpeg?q=70,2,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA g72 (Polar Blue),16999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/7/q/x/-original-imaggm6tvdakghdb.jpeg?q=70,6,128,16,108,5000,6.55,Mediatek Helio G99 ,MOTOROLA
MOTOROLA e13 (Aurora Green),6799,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/5/x/x/-original-imagmmmhfw9624ar.jpeg?q=70,2,64,5,50,5000,6.5,Unisoc T606 ,MOTOROLA
MOTOROLA g72 (Meteorite Grey),16999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/z/z/-original-imaggm6t44bfbhpc.jpeg?q=70,6,128,16,108,5000,6.55,Mediatek Helio G99 ,MOTOROLA
MOTOROLA G32 (Mineral Gray),10999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/l/l/z/-original-imaggvfzzt7qhhax.jpeg?q=70,4,64,16,50,5000,6.55,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA g42 (Atlantic Green),11989,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/m/s/g42-pau00002inn-motorola-original-imagz5ysyaugzafj.jpeg?q=70,4,64,16,50,5000,6.47,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA g42 (Atlantic Green),13999,https://rukminim1.flixcart.com/image/312/312/l51d30w0/mobile/n/y/v/-original-imagfsuftgdf6jxe.jpeg?q=70,4,64,16,50,5000,6.47,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA g52 (Metallic White),13999,https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/4/f/z/-original-imagdnefpypk9cgx.jpeg?q=70,6,128,16,50,5000,6.6,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA g52 (Charcoal Grey),11249,https://rukminim1.flixcart.com/image/312/312/l29c9e80/mobile/l/g/m/-original-imagdnefhnhztahe.jpeg?q=70,4,64,16,50,5000,6.6,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA e40 (Pink Clay),8999,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4,64,8,48,5000,6.5,UNISOC T700 ,MOTOROLA
MOTOROLA g42 (Metallic Rose),13999,https://rukminim1.flixcart.com/image/312/312/l51d30w0/mobile/e/6/t/-original-imagfsufmgnfy8fw.jpeg?q=70,4,64,16,50,5000,6.47,Qualcomm Snapdragon 680 ,MOTOROLA
MOTOROLA e22s (Eco Black),8315,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/k/j/h/-original-imagj4khgy2wvnk8.jpeg?q=70,4,64,8,16,5000,6.5,Mediatek Helio G37 ,MOTOROLA
Mi 10T (Cosmic Black),37999,https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,8,128,20,64,5000,6.67,Qualcomm Snapdragon 865 ,Mi
Xiaomi 11i 5G (Purple Mist),26999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/e/j/x/-original-imagag2gatsxzcuv.jpeg?q=70,8,128,16,50,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Mi 11X Pro 5G (Lunar White),28749,https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/r/z/z/11x-pro-5g-11x-pro-mi-original-imag39qjujuhjerp.jpeg?q=70,8,128,20,108,4520,6.67,Qualcomm Snapdragon 888 ,Mi
Xiaomi 11i Hypercharge 5G (Pacific Pearl),28999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70,8,128,16,108,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Mi 10T Pro (Cosmic Black),38849,https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/e/s/6/mi-10t-pro-mzb07zdin-original-imafwhbrythgcddt.jpeg?q=70,8,128,20,108,5000,6.67,Qualcomm Snapdragon 865 ,Mi
Mi 11X Pro 5G (Cosmic Black),28750,https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/q/u/g/11x-pro-5g-11x-pro-mi-original-imag39qh8v7cw35h.jpeg?q=70,8,128,20,108,4520,6.67,Qualcomm Snapdragon 888 ,Mi
Xiaomi 11i 5G (Stealth Black),26999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/4/n/d/-original-imagag2gdzpdfsdf.jpeg?q=70,8,128,16,50,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Mi 10T (Lunar Silver),25490,https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70,8,128,20,64,5000,6.67,Qualcomm Snapdragon 865 ,Mi
Mi 11X (Cosmic Black),25990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,8,128,16,50,4520,6.67,Qualcomm Snapdragon 680,Mi
Mi 11X Pro 5G (Celestial Silver),29489,https://rukminim1.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70,8,128,20,108,4520,6.67,Qualcomm Snapdragon 888 ,Mi
Redmi K20 Pro (Flame Red),28999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 855 ,Redmi
Redmi K20 Pro (Glacier Blue),28999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 855 ,Redmi
Xiaomi 11i Hypercharge 5G (Stealth Black),23999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70,6,128,16,108,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Mi 11 Lite (Jazz Blue),18999,https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/i/w/m/11-lite-m2101k9ai-mi-original-imag496gkgqjrvvg.jpeg?q=70,8,128,16,64,5000,6.55,Qualcomm Snapdragon 732G ,Mi
Mi 11 Lite (Vinyl Black),21999,https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/b/2/f/11-lite-m2101k9ai-mi-original-imag496egxryygvz.jpeg?q=70,6,128,16,64,5000,6.55,Qualcomm Snapdragon 732G ,Mi
Mi 10T (Cosmic Black),23990,https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70,6,128,20,64,5000,6.67,Qualcomm Snapdragon 865 ,Mi
Redmi Note 11S (Space Black),18179,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/a/8/a/-original-imagbwx4ahgqxgg9.jpeg?q=70,8,128,16,50,5000,6.43,Qualcomm Snapdragon 680,Redmi
Xiaomi 11i Hypercharge 5G (Purple Mist),23999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/k/b/g/-original-imagagf6fzbhuhny.jpeg?q=70,6,128,16,108,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Mi 11X (Cosmic Black),22999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,6,128,20,48,4520,6.67,Qualcomm Snapdragon 870 ,Mi
Mi 11X (Celestial Silver),24990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/c/5/-original-imaggcz8kjjfgfvf.jpeg?q=70,6,128,20,48,4520,6.67,Qualcomm Snapdragon 870 ,Mi
Redmi K20 (Carbon Black),24999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/7/b/a/redmi-k20-na-original-imafgb4xesjtrzuu.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Mi 11X (Cosmic Black),23999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70,6,128,16,50,4520,6.67,Qualcomm Snapdragon 680,Mi
Redmi K20 (Carbon Black),22999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/7/b/a/redmi-k20-na-original-imafgb4xesjtrzuu.jpeg?q=70,6,64,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Redmi Note 11 PRO Plus 5G (Stealth Black),22450,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6,128,16,50,5000,6.67,Qualcomm Snapdragon 680,Redmi
Redmi K20 (Pearl White),24999,https://rukminim1.flixcart.com/image/312/312/k186fm80/mobile/7/m/q/mi-redmi-k20-mzb8194in-original-imafkudxngxjdctx.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Redmi K20 (Glacier Blue),24999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/9/a/k/redmi-k20-na-original-imafgb4xpxutp86a.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Xiaomi 11i 5G (Camo Green),24999,https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/i/w/n/-original-imagag2gugrdkbwu.jpeg?q=70,6,128,16,50,5000,6.67,Mediatek Dimensity 920 ,Xiaomi
Redmi K20 (Glacier Blue),22999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/9/a/k/redmi-k20-na-original-imafgb4xpxutp86a.jpeg?q=70,6,64,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Redmi K20 (Flame Red),24999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/x/f/u/redmi-k20-na-original-imafgb4y5rfbvg8t.jpeg?q=70,6,128,20,48,5000,6.39,Qualcomm Snapdragon 730 ,Redmi
Redmi Note 11 PRO Plus 5G (Mirage Blue),23990,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/m/q/-original-imagcqr7spupzwtz.jpeg?q=70,6,128,16,50,5000,6.67,Qualcomm Snapdragon 680,Redmi
Mi 10T (Lunar Silver),24490,https://rukminim1.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70,6,128,20,64,5000,6.67,Qualcomm Snapdragon 865 ,Mi
Xiaomi 11T Pro 5G Hyperphone (Meteorite Black),32499,https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,8,128,16,50,5000,6.67,Qualcomm Snapdragon 680,Xiaomi
Mi 11X (Cosmic Black),34499,https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,8,128,20,48,4520,6.67,Qualcomm Snapdragon 870 ,Mi
Redmi K20 Pro (Flame Red),31999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,8,256,20,48,5000,6.39,Qualcomm Snapdragon 855 ,Redmi
Redmi K20 Pro (Glacier Blue),31999,https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,8,256,20,48,5000,6.39,Qualcomm Snapdragon 855 ,Redmi
Mi 11X (Lunar White),32980,https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,6,128,20,48,4520,6.67,Qualcomm Snapdragon 870 ,Mi
Xiaomi 11T Pro 5G Hyperphone (Celestial Magic),31490,https://rukminim1.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8,256,16,50,5000,6.67,Qualcomm Snapdragon 680,Xiaomi
REDMI 10 Power (Power Black),12422,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/y/b/-original-imageftfzx8gfkys.jpeg?q=70,8,128,16,50,6000,6.7,Qualcomm Snapdragon 680,REDMI
REDMI 10 Power (Sporty Orange),12167,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/g/k/-original-imageyuud3bey9hh.jpeg?q=70,8,128,16,50,6000,6.7,Qualcomm Snapdragon 680,REDMI
Redmi 10 Prime (Astral White),12250,https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/x/e/t/10-prime-10-redmi-original-imag6paxhggdnsjz.jpeg?q=70,4,64,16,50,6000,6.5,Qualcomm Snapdragon 680,Redmi
Redmi 9A Sport (Carbon Black),7300,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/l/n/-original-imag7chjvhxdhhyh.jpeg?q=70,2,32,16,50,5000,6.53,Qualcomm Snapdragon 680,Redmi
Redmi 9A Sport (Coral Green),7179,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/i/8/-original-imag7chxqqu7h5hs.jpeg?q=70,2,32,16,50,5000,6.53,Qualcomm Snapdragon 680,Redmi
Redmi 10 Prime (Phantom Black),12343,https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/s/j/e/10-prime-10-redmi-original-imag6pbabybzmrhn.jpeg?q=70,4,64,16,50,6000,6.5,Qualcomm Snapdragon 680,Redmi
Redmi 9A Sport (Metallic Blue),8495,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/j/z/h/-original-imag7gy6tzuz3hk8.jpeg?q=70,3,32,16,50,5000,6.53,Qualcomm Snapdragon 680,Redmi
Mi 11 Lite (Vinyl Black),18999,https://rukminim1.flixcart.com/image/312/312/kq6yefk0/mobile/b/2/f/11-lite-m2101k9ai-mi-original-imag496egxryygvz.jpeg?q=70,8,128,16,64,5000,6.55,Qualcomm Snapdragon 732G ,Mi
Redmi 9A Sport (Coral Green),8290,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/x/i/8/-original-imag7chxqqu7h5hs.jpeg?q=70,3,32,16,50,5000,6.53,Qualcomm Snapdragon 680,Redmi
Nokia 8.1 (Blue),28831,https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/w/h/q/nokia-8-1-na-original-imafcynvmaugfgvb.jpeg?q=70,4,64,20,12,3500,6.18,Qualcomm Snapdragon 710 ,Nokia
Nokia 8.1 (Iron),28831,https://rukminim1.flixcart.com/image/312/312/jqe38280/mobile/p/9/v/nokia-8-1-na-original-imafcyrrhkvqymku.jpeg?q=70,4,64,20,12,3500,6.18,Qualcomm Snapdragon 710 ,Nokia
Nokia C01 Plus (Blue),5499,https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/p/e/h/c01-plus-ta-1396-ds-nokia-original-imag6updekaksnrp.jpeg?q=70,2,16,2,50,5000,5.45,Unisoc SC9863A ,Nokia
Nokia C01 Plus (Grey),5799,https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/b/t/k/c01-plus-ta-1396-ds-nokia-original-imag6updf4nzdndh.jpeg?q=70,2,16,2,50,5000,5.45,Unisoc SC9863A ,Nokia
Nokia C01 Plus (Blue),6299,https://rukminim1.flixcart.com/image/312/312/l0sgyvk0/mobile/s/u/q/-original-imagchvgyehnhtjj.jpeg?q=70,2,32,2,50,5000,5.45,Unisoc SC9863A ,Nokia
Nokia C31 (Charcoal),8999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/o/x/i/c31-ta-1493-nokia-original-imaghamxjyb3esuh.jpeg?q=70,3,32,16,50,5050,6.74,Qualcomm Snapdragon 680,Nokia
IQOO Neo 7 5G (Interstellar Black),30348,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/n/v/f/neo-7-5g-i2214-iqoo-original-imagnaqpyd7nxfku.jpeg?q=70,8,128,16,50,5000,6.78,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Dark Nova),27999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,8,128,16,64,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Neo 7 5G (Frost Blue),30329,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/p/h/q/neo-7-5g-i2214-iqoo-original-imagnaqhfvgxvkba.jpeg?q=70,8,128,16,50,5000,6.78,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Dark Nova),28999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/e/4/s/-original-imagg59j6pwjzgnf.jpeg?q=70,8,128,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Neo 6 5G (Cyber Rage),29499,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/f/c/o/-original-imagg59gzac7ypwh.jpeg?q=70,8,128,16,50,4700,6.62,Qualcomm Snapdragon 680,IQOO
IQOO Z7 5G (Norway Blue),21999,https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/h/a/i/z7-5g-i2207-iqoo-original-imagz5ysb4wnfehk.jpeg?q=70,6,128,16,50,4500,6.38,Qualcomm Snapdragon 680,IQOO
